dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
website_phishing,screen,T07_2,41,completed,0.5389477014541626,0.6544936299324036,0.7575645756457565,0.2656709551811218
website_phishing,screen,T04_3,41,completed,0.3349936008453369,0.8709307909011841,0.7675276752767528,0.3362518846988678
website_phishing,screen,T02_3,41,completed,0.4038589298725128,0.8092756867408752,0.6749077490774907,0.3480494022369385
website_phishing,screen,T01_1,41,completed,0.33817559480667114,0.888307511806488,0.7693726937269373,0.37020444869995117
website_phishing,screen,T01_3,41,completed,0.33808329701423645,0.8878153562545776,0.7623616236162363,0.3696652054786682
website_phishing,screen,T03_3,41,completed,0.4351845234632492,0.7693781852722168,0.6712177121771217,0.3325994610786438
website_phishing,screen,T02_1,41,completed,0.40372294187545776,0.8123139142990112,0.6789667896678967,0.3494963049888611
website_phishing,screen,T00_1,41,completed,0.305748850107193,0.9210898876190186,0.7845018450184502,0.3810785412788391
website_phishing,screen,T04_1,41,completed,0.33509013056755066,0.8718637824058533,0.766789667896679,0.33666151762008667
website_phishing,screen,T08_1,41,completed,0.3312976658344269,0.8456864356994629,0.7479704797047971,0.3060756325721741
website_phishing,screen,T06_1,41,completed,0.43644556403160095,0.7549928426742554,0.7018450184501844,0.2723768949508667
website_phishing,screen,T07_3,41,completed,0.5401210784912109,0.6490679979324341,0.7527675276752768,0.2635628879070282
website_phishing,screen,T05_1,41,completed,0.43578314781188965,0.7718280553817749,0.714760147601476,0.30782216787338257
website_phishing,screen,T05_3,41,completed,0.43617430329322815,0.7686824202537537,0.7169741697416975,0.3065468966960907
website_phishing,screen,T10_2,41,completed,0.40461166203022003,0.7872491478919983,0.7782287822878229,0.2860356569290161
website_phishing,screen,T10_0,41,completed,0.40432029962539673,0.789108395576477,0.7833948339483395,0.28512585163116455
website_phishing,screen,T08_3,41,completed,0.33096306025981903,0.8443922996520996,0.755350553505535,0.3053559362888336
website_phishing,screen,T07_1,41,completed,0.5396862030029297,0.6529849171638489,0.7571955719557195,0.2640068531036377
website_phishing,screen,T06_3,41,completed,0.437699556350708,0.7580971717834473,0.7088560885608857,0.27091020345687866
website_phishing,screen,T11_0,41,completed,0.5217452943325043,0.6881512999534607,0.7822878228782287,0.20735031366348267
website_phishing,screen,T09_1,41,completed,0.43364937603473663,0.7803605794906616,0.7025830258302583,0.22314846515655518
website_phishing,screen,T11_2,41,completed,0.5207257270812988,0.6896143555641174,0.7708487084870849,0.20825858414173126
website_phishing,screen,T10_3,41,completed,0.4043615907430649,0.786730945110321,0.777490774907749,0.28499406576156616
website_phishing,screen,T10_1,41,completed,0.4040950834751129,0.7893052697181702,0.7830258302583025,0.28573280572891235
website_phishing,screen,T09_3,41,completed,0.43454912304878235,0.7790562510490417,0.6992619926199262,0.2220747470855713
website_phishing,screen,T11_1,41,completed,0.5221392810344696,0.6853214502334595,0.7749077490774908,0.2055392563343048
website_phishing,screen,T11_3,41,completed,0.5224321186542511,0.6797657608985901,0.7675276752767528,0.2060520052909851
website_phishing,refine,T00_2,2025,completed,0.27310264110565186,0.8776435256004333,0.740959409594096,0.42530113458633423
website_phishing,refine,T00_2,41,completed,0.286994531750679,0.8560226559638977,0.7254612546125461,0.434498131275177
website_phishing,refine,T00_2,123,completed,0.2771853804588318,0.8763018846511841,0.7402214022140221,0.4307642877101898
website_phishing,refine,T00_0,41,completed,0.28705647587776184,0.8568044900894165,0.7298892988929889,0.43476760387420654
website_phishing,refine,T00_0,2025,completed,0.27338807284832,0.8778459429740906,0.7394833948339483,0.4253849387168884
website_phishing,refine,T00_0,123,completed,0.27745237946510315,0.8766356110572815,0.7365313653136533,0.43102073669433594
website_phishing,refine,T00_3,123,completed,0.27710579335689545,0.875893771648407,0.7398523985239851,0.4303855001926422
website_phishing,refine,T00_3,41,completed,0.2869220972061157,0.8557194471359253,0.7217712177121771,0.4344411790370941
website_phishing,refine,T00_3,2025,completed,0.27301424741744995,0.8777065873146057,0.7402214022140221,0.42502474784851074
website_phishing,refine,T01_1,2025,completed,0.3321380913257599,0.8313332796096802,0.7217712177121771,0.4120258390903473
website_phishing,refine,T01_1,41,completed,0.32313646376132965,0.8167775869369507,0.7136531365313652,0.4126368463039398
website_phishing,refine,T01_1,123,completed,0.3278809189796448,0.8472940921783447,0.722140221402214,0.4104548692703247
website_phishing,refine,T00_1,123,completed,0.2772936075925827,0.8767629265785217,0.7387453874538745,0.4311893582344055
website_phishing,refine,T00_1,41,completed,0.2872109115123749,0.8567386865615845,0.7239852398523985,0.43488651514053345
website_phishing,refine,T00_1,2025,completed,0.2732946276664734,0.8781700134277344,0.7376383763837638,0.42534205317497253
website_phishing,refine,T01_2,123,completed,0.3277321755886078,0.8464017510414124,0.7261992619926199,0.4100925326347351
website_phishing,refine,T01_2,2025,completed,0.3317549079656601,0.8308609127998352,0.726568265682657,0.41187092661857605
website_phishing,refine,T01_2,41,completed,0.3228253722190857,0.8152417540550232,0.7143911439114391,0.4121089577674866
website_phishing,refine,T04_0,41,completed,0.3205132633447647,0.8201748132705688,0.7464944649446494,0.3576110601425171
website_phishing,refine,T04_0,2025,completed,0.3324090838432312,0.8259279727935791,0.7383763837638377,0.36508381366729736
website_phishing,refine,T04_0,123,completed,0.32766497135162354,0.8507611155509949,0.7317343173431735,0.3604063391685486
website_phishing,refine,T04_2,41,completed,0.3204054683446884,0.8192487955093384,0.7487084870848709,0.35677212476730347
website_phishing,refine,T04_2,2025,completed,0.33196157217025757,0.825747013092041,0.7442804428044281,0.364631325006485
website_phishing,refine,T04_2,123,completed,0.3272930979728699,0.8500365018844604,0.7313653136531365,0.3602083623409271
website_phishing,refine,T04_1,123,completed,0.3274129331111908,0.8512603640556335,0.7357933579335794,0.3601645231246948
website_phishing,refine,T04_1,41,completed,0.3207431733608246,0.8206256628036499,0.7494464944649447,0.35756343603134155
website_phishing,refine,T04_1,2025,completed,0.3323274701833725,0.8262704014778137,0.7439114391143912,0.3648940622806549
website_phishing,refine,T08_0,41,completed,0.3186667561531067,0.8151393532752991,0.7154981549815498,0.2918134927749634
website_phishing,refine,T08_0,2025,completed,0.3324483335018158,0.8339087963104248,0.7217712177121771,0.29883289337158203
website_phishing,refine,T08_0,123,completed,0.32479748129844666,0.8376377820968628,0.7051660516605166,0.29973483085632324
website_phishing,refine,T04_3,123,completed,0.3273487389087677,0.8497611880302429,0.7276752767527674,0.3596804738044739
website_phishing,refine,T04_3,41,completed,0.3204926699399948,0.81905597448349,0.7420664206642067,0.3566996157169342
website_phishing,refine,T04_3,2025,completed,0.33191896975040436,0.8259687423706055,0.741328413284133,0.3644461929798126
website_phishing,refine,T08_3,123,completed,0.32493217289447784,0.8360956907272339,0.707749077490775,0.3003971576690674
website_phishing,refine,T08_3,41,completed,0.3184487372636795,0.813510537147522,0.7140221402214022,0.29140764474868774
website_phishing,refine,T08_3,2025,completed,0.33208395540714264,0.8322567939758301,0.7254612546125462,0.29935184121131897
optical_recognition_of_handwritten_digits,screen,T00_0,41,completed,0.2996840675671895,0.9708565473556519,0.6958169934640522,0.5510467290878296
optical_recognition_of_handwritten_digits,screen,T00_2,41,completed,0.2996573845545451,0.9711963534355164,0.695294117647059,0.5508179664611816
optical_recognition_of_handwritten_digits,screen,T01_0,41,completed,0.3289979199568431,0.9515075087547302,0.716470588235294,0.6027545928955078
optical_recognition_of_handwritten_digits,screen,T01_2,41,completed,0.32897496223449707,0.9522995352745056,0.7156862745098039,0.6032964587211609
optical_recognition_of_handwritten_digits,screen,T00_1,41,completed,0.2996882200241089,0.970827579498291,0.696078431372549,0.5510021448135376
optical_recognition_of_handwritten_digits,screen,T00_3,41,completed,0.2996546228726705,0.9712651371955872,0.6952941176470588,0.5509703159332275
optical_recognition_of_handwritten_digits,screen,T01_3,41,completed,0.32897653182347614,0.952560305595398,0.7162091503267973,0.6036849617958069
optical_recognition_of_handwritten_digits,screen,T01_1,41,completed,0.32900264859199524,0.9515111446380615,0.7158169934640524,0.6026648879051208
optical_recognition_of_handwritten_digits,screen,T03_0,41,completed,0.4233195185661316,0.8673673272132874,0.6955555555555556,0.6006637215614319
optical_recognition_of_handwritten_digits,screen,T03_2,41,completed,0.42305153608322144,0.8712555766105652,0.6933333333333335,0.605995237827301
optical_recognition_of_handwritten_digits,screen,T02_1,41,completed,0.3927748103936513,0.8904001712799072,0.6996078431372548,0.6177870035171509
optical_recognition_of_handwritten_digits,screen,T04_0,41,completed,0.3238108257452647,0.9335070848464966,0.7511111111111112,0.5851699709892273
optical_recognition_of_handwritten_digits,screen,T02_0,41,completed,0.39268484711647034,0.8906005620956421,0.7005228758169936,0.617813229560852
optical_recognition_of_handwritten_digits,screen,T02_2,41,completed,0.3925068179766337,0.893291711807251,0.6971241830065359,0.621982216835022
optical_recognition_of_handwritten_digits,screen,T02_3,41,completed,0.3925392727057139,0.893101692199707,0.6962091503267974,0.6219693422317505
optical_recognition_of_handwritten_digits,screen,T03_1,41,completed,0.4234206974506378,0.867400050163269,0.6958169934640522,0.5999042391777039
optical_recognition_of_handwritten_digits,screen,T05_2,41,completed,0.4198979238669078,0.8511057496070862,0.7227450980392156,0.5672835111618042
optical_recognition_of_handwritten_digits,screen,T04_2,41,completed,0.32374953230222064,0.9344018697738647,0.7508496732026142,0.5857864618301392
optical_recognition_of_handwritten_digits,screen,T06_0,41,completed,0.4207456310590108,0.807532787322998,0.7145098039215685,0.5385990738868713
optical_recognition_of_handwritten_digits,screen,T05_0,41,completed,0.42009425163269043,0.8484689593315125,0.7245751633986928,0.5632972717285156
optical_recognition_of_handwritten_digits,screen,T06_2,41,completed,0.41994708776474,0.8103911280632019,0.7141176470588236,0.5451091527938843
optical_recognition_of_handwritten_digits,screen,T07_2,41,completed,0.48599788546562195,0.8087639808654785,0.7150326797385621,0.48646554350852966
optical_recognition_of_handwritten_digits,screen,T08_2,41,completed,0.31302106380462646,0.9083129167556763,0.7499346405228758,0.5684211850166321
optical_recognition_of_handwritten_digits,screen,T07_0,41,completed,0.48639293511708576,0.8082746267318726,0.7196078431372549,0.47803449630737305
optical_recognition_of_handwritten_digits,screen,T09_0,41,completed,0.4159372051556905,0.7842567563056946,0.7100653594771242,0.498035192489624
optical_recognition_of_handwritten_digits,screen,T10_2,41,completed,0.38580359021822613,0.8619258999824524,0.7383006535947714,0.526026725769043
optical_recognition_of_handwritten_digits,screen,T10_0,41,completed,0.3859834671020508,0.8586922287940979,0.7394771241830066,0.5237522721290588
optical_recognition_of_handwritten_digits,screen,T11_2,41,completed,0.4666212201118469,0.788687527179718,0.7233986928104574,0.44109445810317993
optical_recognition_of_handwritten_digits,screen,T08_0,41,completed,0.3130764663219452,0.9071211814880371,0.7505882352941177,0.5676020979881287
optical_recognition_of_handwritten_digits,screen,T11_0,41,completed,0.46708999077479046,0.7881520986557007,0.724313725490196,0.4338632822036743
optical_recognition_of_handwritten_digits,screen,T09_2,41,completed,0.41543833414713544,0.7871383428573608,0.709281045751634,0.5025314092636108
optical_recognition_of_handwritten_digits,screen,T03_3,41,completed,0.42307713627815247,0.8712459206581116,0.692156862745098,0.6061491966247559
optical_recognition_of_handwritten_digits,screen,T06_1,41,completed,0.42050735155741376,0.8087043166160583,0.71359477124183,0.5391620993614197
optical_recognition_of_handwritten_digits,screen,T05_1,41,completed,0.42016587654749554,0.8482320308685303,0.7240522875816994,0.5627767443656921
optical_recognition_of_handwritten_digits,screen,T04_3,41,completed,0.3237430254618327,0.934844434261322,0.7500653594771242,0.5859400033950806
optical_recognition_of_handwritten_digits,screen,T04_1,41,completed,0.32379940152168274,0.9335653185844421,0.7509803921568627,0.5851883292198181
optical_recognition_of_handwritten_digits,screen,T07_1,41,completed,0.48666157325108844,0.8067178726196289,0.7194771241830065,0.47733432054519653
optical_recognition_of_handwritten_digits,screen,T10_1,41,completed,0.3860788742701213,0.858528196811676,0.7381699346405229,0.5230686664581299
optical_recognition_of_handwritten_digits,screen,T09_1,41,completed,0.41568130254745483,0.7858413457870483,0.7074509803921569,0.4986485242843628
optical_recognition_of_handwritten_digits,screen,T10_3,41,completed,0.3858329157034556,0.8625022172927856,0.737516339869281,0.5257461071014404
optical_recognition_of_handwritten_digits,screen,T11_1,41,completed,0.4673885802427928,0.7848694920539856,0.7254901960784313,0.43309736251831055
optical_recognition_of_handwritten_digits,screen,T08_1,41,completed,0.3131159842014313,0.9070307612419128,0.7498039215686275,0.5673021674156189
optical_recognition_of_handwritten_digits,screen,T08_3,41,completed,0.31300976872444153,0.9085034132003784,0.7501960784313725,0.5682650208473206
optical_recognition_of_handwritten_digits,screen,T09_3,41,completed,0.4154442648092906,0.7873125076293945,0.7083660130718954,0.5026772022247314
optical_recognition_of_handwritten_digits,screen,T11_3,41,completed,0.4665813644727071,0.787578821182251,0.7202614379084967,0.44163966178894043
optical_recognition_of_handwritten_digits,screen,T05_3,41,completed,0.41992636521657306,0.8518601059913635,0.7207843137254901,0.5666475296020508
optical_recognition_of_handwritten_digits,screen,T06_3,41,completed,0.420071413119634,0.8104116916656494,0.7154248366013072,0.5447668433189392
optical_recognition_of_handwritten_digits,screen,T07_3,41,completed,0.4860396484533946,0.8080211281776428,0.7128104575163398,0.48642536997795105
optical_recognition_of_handwritten_digits,refine,T00_0,41,completed,0.27881695826848346,0.9460955262184143,0.7512418300653595,0.6682815551757812
optical_recognition_of_handwritten_digits,refine,T00_0,2025,completed,0.27102691928545636,0.9468863010406494,0.7551633986928106,0.6672134399414062
optical_recognition_of_handwritten_digits,refine,T00_0,123,completed,0.2713671823342641,0.9439894556999207,0.7555555555555555,0.6765146255493164
optical_recognition_of_handwritten_digits,refine,T00_2,41,completed,0.27872111399968463,0.9467818140983582,0.7508496732026145,0.6702032089233398
optical_recognition_of_handwritten_digits,refine,T00_2,2025,completed,0.2709677616755168,0.9473814964294434,0.7547712418300655,0.6688472628593445
optical_recognition_of_handwritten_digits,refine,T00_2,123,completed,0.27133164803187054,0.9445145130157471,0.7566013071895424,0.6784246563911438
optical_recognition_of_handwritten_digits,refine,T00_1,123,completed,0.27137025197347003,0.9440134763717651,0.7551633986928106,0.6765912771224976
optical_recognition_of_handwritten_digits,refine,T00_1,41,completed,0.27880614002545673,0.9460258483886719,0.7517647058823528,0.6684211492538452
optical_recognition_of_handwritten_digits,refine,T00_1,2025,completed,0.27102161447207135,0.9468225240707397,0.7555555555555555,0.6673941612243652
optical_recognition_of_handwritten_digits,refine,T00_3,123,completed,0.2713337043921153,0.9448060989379883,0.7569934640522876,0.6788209080696106
optical_recognition_of_handwritten_digits,refine,T00_3,41,completed,0.2787199914455414,0.9472305178642273,0.7505882352941176,0.6705769896507263
optical_recognition_of_handwritten_digits,refine,T00_3,2025,completed,0.27095786730448407,0.9476737976074219,0.7547712418300655,0.6692214012145996
optical_recognition_of_handwritten_digits,refine,T04_1,123,completed,0.29669107993443805,0.8658751249313354,0.7511111111111112,0.6280615329742432
optical_recognition_of_handwritten_digits,refine,T04_1,41,completed,0.3026614288489024,0.863848865032196,0.7537254901960785,0.632127583026886
optical_recognition_of_handwritten_digits,refine,T04_1,2025,completed,0.2980043689409892,0.8667212128639221,0.753202614379085,0.6365785002708435
optical_recognition_of_handwritten_digits,refine,T04_0,41,completed,0.3026876548926036,0.8640039563179016,0.7537254901960785,0.6317335367202759
optical_recognition_of_handwritten_digits,refine,T04_0,2025,completed,0.2980197072029114,0.8671190738677979,0.7525490196078432,0.6363867521286011
optical_recognition_of_handwritten_digits,refine,T04_0,123,completed,0.29666749636332196,0.8658607006072998,0.7516339869281046,0.6275227069854736
optical_recognition_of_handwritten_digits,refine,T04_2,41,completed,0.3025656243165334,0.8650535941123962,0.7534640522875816,0.6339986324310303
optical_recognition_of_handwritten_digits,refine,T04_2,2025,completed,0.2979013919830322,0.8683211803436279,0.75359477124183,0.6382544040679932
optical_recognition_of_handwritten_digits,refine,T04_2,123,completed,0.29659857352574664,0.8666237592697144,0.7505882352941177,0.6298346519470215
optical_recognition_of_handwritten_digits,refine,T04_3,123,completed,0.2965672016143799,0.8671244978904724,0.7495424836601309,0.6303267478942871
optical_recognition_of_handwritten_digits,refine,T04_3,41,completed,0.3025540312131246,0.865331768989563,0.7529411764705882,0.634485125541687
optical_recognition_of_handwritten_digits,refine,T04_3,2025,completed,0.2978865106900533,0.8689535856246948,0.7521568627450982,0.6385358572006226
optical_recognition_of_handwritten_digits,refine,T08_0,41,completed,0.28020334243774414,0.7663414478302002,0.7555555555555555,0.5904224514961243
optical_recognition_of_handwritten_digits,refine,T08_0,2025,completed,0.27900513013203937,0.7660166025161743,0.7499346405228758,0.5875599980354309
optical_recognition_of_handwritten_digits,refine,T08_0,123,completed,0.2777849535147349,0.762646496295929,0.7524183006535948,0.5881373882293701
optical_recognition_of_handwritten_digits,refine,T08_1,123,completed,0.27777885397275287,0.7620959877967834,0.7525490196078432,0.5877288579940796
optical_recognition_of_handwritten_digits,refine,T08_1,41,completed,0.28017998735109967,0.7654536366462708,0.7566013071895424,0.5904473662376404
optical_recognition_of_handwritten_digits,refine,T08_1,2025,completed,0.27903411785761517,0.7666645646095276,0.7518954248366013,0.5870587229728699
optical_recognition_of_handwritten_digits,refine,T08_2,2025,completed,0.2788708011309306,0.767785906791687,0.7503267973856209,0.5894631743431091
optical_recognition_of_handwritten_digits,refine,T08_2,41,completed,0.280046671628952,0.7667591571807861,0.756078431372549,0.5924320816993713
optical_recognition_of_handwritten_digits,refine,T08_2,123,completed,0.27764389912287396,0.7636404633522034,0.75359477124183,0.5902400612831116
optical_recognition_of_handwritten_digits,refine,T08_3,123,completed,0.2776404619216919,0.7634806036949158,0.7541176470588234,0.5905222296714783
optical_recognition_of_handwritten_digits,refine,T08_3,41,completed,0.2799345850944519,0.7665256261825562,0.7569934640522876,0.5927062034606934
optical_recognition_of_handwritten_digits,refine,T08_3,2025,completed,0.2789187431335449,0.7669218182563782,0.7505882352941177,0.5897276997566223
siberian_weather_stats,screen,T00_0,41,completed,0.3580092191696167,0.9276292324066162,0.7555160142348755,0.36659547686576843
siberian_weather_stats,screen,T02_3,41,completed,0.47330427169799805,0.8638778328895569,0.7327402135231317,0.3141605257987976
siberian_weather_stats,screen,T03_1,41,completed,0.501937210559845,0.8363874554634094,0.7330960854092526,0.2922452688217163
siberian_weather_stats,screen,T03_3,41,completed,0.5016951858997345,0.8397006988525391,0.7270462633451957,0.2922911047935486
siberian_weather_stats,screen,T00_3,41,completed,0.3579702228307724,0.9279849529266357,0.7555160142348755,0.3665982186794281
siberian_weather_stats,screen,T00_1,41,completed,0.358017235994339,0.9275631904602051,0.7565836298932385,0.3665960133075714
siberian_weather_stats,screen,T07_3,41,completed,0.5616500973701477,0.7320915460586548,0.7985765124555161,0.24381797015666962
siberian_weather_stats,screen,T01_3,41,completed,0.3961973637342453,0.906502366065979,0.7572953736654805,0.35611677169799805
siberian_weather_stats,screen,T05_1,41,completed,0.5006143599748611,0.8095592260360718,0.7857651245551602,0.2767670750617981
siberian_weather_stats,screen,T06_3,41,completed,0.503098875284195,0.8050510883331299,0.7494661921708184,0.2464512437582016
siberian_weather_stats,screen,T00_2,41,completed,0.3579924553632736,0.9278520941734314,0.7558718861209964,0.36652129888534546
siberian_weather_stats,screen,T04_3,41,completed,0.39574694633483887,0.896791934967041,0.7985765124555161,0.32381677627563477
siberian_weather_stats,screen,T02_0,41,completed,0.47338366508483887,0.862474799156189,0.7352313167259786,0.3134269118309021
siberian_weather_stats,screen,T03_0,41,completed,0.501813605427742,0.8374645709991455,0.7306049822064057,0.291914165019989
siberian_weather_stats,screen,T06_1,41,completed,0.503844827413559,0.798819899559021,0.7480427046263345,0.2452045977115631
siberian_weather_stats,screen,T05_3,41,completed,0.5004564374685287,0.8126341104507446,0.7854092526690392,0.27728569507598877
siberian_weather_stats,screen,T09_0,41,completed,0.5010050386190414,0.8081892132759094,0.7430604982206406,0.20323270559310913
siberian_weather_stats,screen,T08_1,41,completed,0.39411117136478424,0.8874099254608154,0.8,0.2875403165817261
siberian_weather_stats,screen,T08_3,41,completed,0.39406460523605347,0.88810133934021,0.800711743772242,0.2879427373409271
siberian_weather_stats,screen,T04_1,41,completed,0.395823135972023,0.8959445953369141,0.8003558718861211,0.3234736919403076
siberian_weather_stats,screen,T04_0,41,completed,0.3958461582660675,0.8958818316459656,0.800711743772242,0.3236001133918762
siberian_weather_stats,screen,T01_0,41,completed,0.39624446630477905,0.9057340025901794,0.7565836298932385,0.35580700635910034
siberian_weather_stats,screen,T03_2,41,completed,0.5017790645360947,0.8391469717025757,0.7320284697508898,0.292363703250885
siberian_weather_stats,screen,T04_2,41,completed,0.39576898515224457,0.8966012597084045,0.8,0.3233945965766907
siberian_weather_stats,screen,T05_0,41,completed,0.5005558431148529,0.8104820847511292,0.7854092526690392,0.2766593098640442
siberian_weather_stats,screen,T02_1,41,completed,0.47344785928726196,0.8616437315940857,0.7348754448398577,0.3134409189224243
siberian_weather_stats,screen,T02_2,41,completed,0.47333574295043945,0.8633362650871277,0.7334519572953736,0.3139454424381256
siberian_weather_stats,screen,T10_2,41,completed,0.4733923375606537,0.8215640187263489,0.8131672597864769,0.253065824508667
siberian_weather_stats,screen,T01_1,41,completed,0.3962443917989731,0.9057009816169739,0.7551601423487544,0.3557414412498474
siberian_weather_stats,screen,T01_2,41,completed,0.3962032347917557,0.9063595533370972,0.7555160142348755,0.35566291213035583
siberian_weather_stats,screen,T07_0,41,completed,0.5620638430118561,0.722532331943512,0.800355871886121,0.24316932260990143
siberian_weather_stats,screen,T07_2,41,completed,0.5617338716983795,0.7290722131729126,0.8,0.24414905905723572
siberian_weather_stats,screen,T06_0,41,completed,0.5035044252872467,0.7995232343673706,0.7473309608540926,0.24450454115867615
siberian_weather_stats,screen,T09_1,41,completed,0.5011854767799377,0.8076084852218628,0.7437722419928826,0.20364530384540558
siberian_weather_stats,screen,T06_2,41,completed,0.5037463009357452,0.7997381091117859,0.7483985765124556,0.24603307247161865
siberian_weather_stats,screen,T08_2,41,completed,0.3940672427415848,0.8878699541091919,0.800711743772242,0.2877330780029297
siberian_weather_stats,screen,T09_2,41,completed,0.5011467188596725,0.807495653629303,0.7451957295373666,0.2038755565881729
siberian_weather_stats,screen,T10_0,41,completed,0.4733150154352188,0.8203631043434143,0.8124555160142349,0.2527795433998108
siberian_weather_stats,screen,T05_2,41,completed,0.5004803389310837,0.8121901750564575,0.7857651245551602,0.2770283818244934
siberian_weather_stats,screen,T08_0,41,completed,0.39411064982414246,0.8878602981567383,0.800355871886121,0.2874632477760315
siberian_weather_stats,screen,T10_1,41,completed,0.4733828604221344,0.8194720149040222,0.8113879003558719,0.25297224521636963
siberian_weather_stats,screen,T11_0,41,completed,0.5508821308612823,0.7470129728317261,0.800711743772242,0.17984327673912048
siberian_weather_stats,screen,T11_2,41,completed,0.5507492423057556,0.7535632848739624,0.794306049822064,0.18108010292053223
siberian_weather_stats,screen,T11_1,41,completed,0.5509476065635681,0.751599133014679,0.7967971530249112,0.18002846837043762
siberian_weather_stats,screen,T10_3,41,completed,0.47325338423252106,0.8225863575935364,0.8135231316725979,0.2533128559589386
siberian_weather_stats,screen,T09_3,41,completed,0.5008554756641388,0.8117057681083679,0.7451957295373666,0.20466254651546478
siberian_weather_stats,screen,T11_3,41,completed,0.5503904819488525,0.7549912333488464,0.7960854092526691,0.18070507049560547
siberian_weather_stats,screen,T07_1,41,completed,0.5620785355567932,0.7238674759864807,0.799644128113879,0.2432457059621811
siberian_weather_stats,refine,T00_0,41,completed,0.3511047214269638,0.8993987441062927,0.7640569395017794,0.3947153091430664
siberian_weather_stats,refine,T00_0,2025,completed,0.3493996858596802,0.8982753753662109,0.7818505338078291,0.40268146991729736
siberian_weather_stats,refine,T00_0,123,completed,0.3266618102788925,0.9138619899749756,0.7601423487544485,0.3871878385543823
siberian_weather_stats,refine,T00_1,123,completed,0.3266768902540207,0.9137163758277893,0.7604982206405694,0.3871230483055115
siberian_weather_stats,refine,T00_1,41,completed,0.35116130113601685,0.8990020751953125,0.7633451957295374,0.3949105441570282
siberian_weather_stats,refine,T00_1,2025,completed,0.3494526743888855,0.8983221054077148,0.7807829181494662,0.40263497829437256
siberian_weather_stats,refine,T00_2,41,completed,0.35111163556575775,0.8996156454086304,0.7629893238434164,0.39510577917099
siberian_weather_stats,refine,T00_2,2025,completed,0.34932249784469604,0.8990122675895691,0.7797153024911032,0.4029079079627991
siberian_weather_stats,refine,T00_2,123,completed,0.32654714584350586,0.9145358204841614,0.7608540925266903,0.3873661458492279
siberian_weather_stats,refine,T00_3,123,completed,0.32655835151672363,0.9145769476890564,0.7604982206405694,0.3872857689857483
siberian_weather_stats,refine,T00_3,41,completed,0.35108518600463867,0.8995206952095032,0.7633451957295374,0.39536333084106445
siberian_weather_stats,refine,T00_3,2025,completed,0.3493150770664215,0.8991225957870483,0.7790035587188612,0.4031012952327728
siberian_weather_stats,refine,T04_0,2025,completed,0.41149671375751495,0.8536197543144226,0.7708185053380783,0.3316158652305603
siberian_weather_stats,refine,T04_0,41,completed,0.3896985799074173,0.8491466045379639,0.7626334519572953,0.33562198281288147
siberian_weather_stats,refine,T04_0,123,completed,0.3699525445699692,0.8703715205192566,0.7690391459074734,0.32763803005218506
siberian_weather_stats,refine,T04_1,123,completed,0.36996205151081085,0.8699886202812195,0.7690391459074734,0.3275029957294464
siberian_weather_stats,refine,T04_1,41,completed,0.3898106813430786,0.8482211232185364,0.7637010676156584,0.3359187841415405
siberian_weather_stats,refine,T04_1,2025,completed,0.41152775287628174,0.8536508083343506,0.7733096085409253,0.3314133286476135
siberian_weather_stats,refine,T04_2,41,completed,0.3897450417280197,0.849665105342865,0.7626334519572953,0.33602479100227356
siberian_weather_stats,refine,T04_2,2025,completed,0.4114019423723221,0.8542388081550598,0.7693950177935943,0.33199965953826904
siberian_weather_stats,refine,T04_2,123,completed,0.36982065439224243,0.8714431524276733,0.7693950177935943,0.3278133273124695
siberian_weather_stats,refine,T08_0,41,completed,0.39170558750629425,0.8345686197280884,0.7544483985765125,0.2714950740337372
siberian_weather_stats,refine,T08_0,2025,completed,0.4127413332462311,0.8480544090270996,0.7451957295373665,0.26784220337867737
siberian_weather_stats,refine,T08_0,123,completed,0.36973823606967926,0.8554075956344604,0.7441281138790037,0.27271562814712524
siberian_weather_stats,refine,T04_3,123,completed,0.3697815090417862,0.8716037273406982,0.7690391459074732,0.32814353704452515
siberian_weather_stats,refine,T04_3,2025,completed,0.41144318878650665,0.8539605736732483,0.7708185053380783,0.3321833610534668
siberian_weather_stats,refine,T04_3,41,completed,0.38972868025302887,0.8495280742645264,0.7612099644128114,0.3365263342857361
siberian_weather_stats,refine,T08_1,123,completed,0.3697061985731125,0.8558623194694519,0.7444839857651245,0.2727612853050232
siberian_weather_stats,refine,T08_1,41,completed,0.39171233773231506,0.8339872360229492,0.7533807829181495,0.2713942229747772
siberian_weather_stats,refine,T08_1,2025,completed,0.4127878397703171,0.8472861051559448,0.7455516014234875,0.2679643929004669
siberian_weather_stats,refine,T08_2,41,completed,0.39171072840690613,0.8345275521278381,0.7537366548042705,0.271694540977478
siberian_weather_stats,refine,T08_2,2025,completed,0.4127025008201599,0.8483240008354187,0.7462633451957295,0.2682574391365051
siberian_weather_stats,refine,T08_2,123,completed,0.36962491273880005,0.8564818501472473,0.7459074733096086,0.2729341685771942
siberian_weather_stats,refine,T08_3,123,completed,0.3695978820323944,0.8566012382507324,0.7448398576512456,0.273203045129776
siberian_weather_stats,refine,T08_3,41,completed,0.39178259670734406,0.8341390490531921,0.7544483985765125,0.2719486951828003
siberian_weather_stats,refine,T08_3,2025,completed,0.41271190345287323,0.848301351070404,0.7448398576512456,0.26853981614112854
