ACC,ARI,NMI,dataset_id,method,parameterization,seed
0.8360655737704918,0.43415787559112407,0.3203545373503434,echocardiogram,ToPoGateV0,topology,42
0.8688524590163934,0.5255391433875596,0.3878364824212517,echocardiogram,ToPoGateV0,topology,7
0.8042813455657493,0.7122728994613424,0.6699492819327482,ecoli,ToPoGateV0,topology,123
0.7920489296636085,0.6706371473263871,0.6133846700060682,ecoli,ToPoGateV0,topology,2025
0.709480122324159,0.6363740999629056,0.6509999868415486,ecoli,ToPoGateV0,topology,3407
0.8195718654434251,0.7207769602591532,0.6439072711195369,ecoli,ToPoGateV0,topology,42
0.7859327217125383,0.7039177206096432,0.663407433398427,ecoli,ToPoGateV0,topology,7
0.9588958895889589,0.842326042149834,0.7855008936751877,enron,ToPoGateV0,topology,123
0.9493949394939494,0.8078041539283736,0.7580396961323441,enron,ToPoGateV0,topology,2025
0.9217921792179218,0.7116061935941795,0.6693629593881937,enron,ToPoGateV0,topology,3407
0.9490949094909491,0.8067257539046819,0.7580633403583685,enron,ToPoGateV0,topology,42
0.965996599659966,0.8685982195938218,0.8188418013359227,enron,ToPoGateV0,topology,7
0.25373913043478263,0.02611801499049879,0.11972011799290674,epileptic_seizure_recognition,ToPoGateV0,topology,123
0.25565217391304346,0.028414729209592367,0.1250521152630625,epileptic_seizure_recognition,ToPoGateV0,topology,2025
0.25373913043478263,0.028570275341908345,0.1269012323179338,epileptic_seizure_recognition,ToPoGateV0,topology,3407
0.2613913043478261,0.03162339538254715,0.13268797687208936,epileptic_seizure_recognition,ToPoGateV0,topology,42
0.2568695652173913,0.029080199594724503,0.12345820404893418,epileptic_seizure_recognition,ToPoGateV0,topology,7
0.6489028213166145,0.25184249582633444,0.4746867917511007,extyaleb,ToPoGateV0,topology,123
0.5172413793103449,0.22260121656851675,0.42417983616653704,extyaleb,ToPoGateV0,topology,2025
0.6551724137931034,0.2489777965280307,0.5277654590216768,extyaleb,ToPoGateV0,topology,3407
0.6081504702194357,0.23181857163814643,0.4224502950924163,extyaleb,ToPoGateV0,topology,42
0.5454545454545454,0.20741111858550082,0.4628198464750769,extyaleb,ToPoGateV0,topology,7
0.18429039698919508,0.0010154393954855245,0.013905827838038027,fabert,ToPoGateV0,topology,123
0.22520335073449071,0.014014424060272314,0.026739892218074806,fabert,ToPoGateV0,topology,2025
0.1915746024037878,0.008465128464134365,0.032610551200880605,fabert,ToPoGateV0,topology,3407
0.22823843632390434,0.016702438718333254,0.07968843747726562,fabert,ToPoGateV0,topology,42
0.21670511108413257,0.019576563105309024,0.03603113996642993,fabert,ToPoGateV0,topology,7
0.5596666666666666,0.39672449468095244,0.555332935372264,fashion_mnist,ToPoGateV0,topology,123
0.5186666666666667,0.3515943674849863,0.5203276986831195,fashion_mnist,ToPoGateV0,topology,2025
0.56,0.39203270366433607,0.5513432272811463,fashion_mnist,ToPoGateV0,topology,3407
0.5116666666666667,0.35398381985196,0.5281758404205381,fashion_mnist,ToPoGateV0,topology,42
0.5463333333333333,0.3863980360270742,0.5524972278265267,fashion_mnist,ToPoGateV0,topology,7
0.5132058287795993,0.28766960050368307,0.4384287023198793,fbis.wc,ToPoGateV0,topology,123
0.48770491803278687,0.2771239937897381,0.417201605998128,fbis.wc,ToPoGateV0,topology,2025
0.523224043715847,0.3074048305856469,0.4531159125136005,fbis.wc,ToPoGateV0,topology,3407
0.4899817850637523,0.27685273417545214,0.43480799013952964,fbis.wc,ToPoGateV0,topology,42
0.4521857923497268,0.2441856299028736,0.4172160274271267,fbis.wc,ToPoGateV0,topology,7
0.5931326434619003,0.12086818567746806,0.15748147124000655,fetal_health_classification,ToPoGateV0,topology,123
0.5395108184383819,0.07494657384287418,0.1406479672671374,fetal_health_classification,ToPoGateV0,topology,2025
0.5973659454374413,0.1279060412761274,0.1506760035686961,fetal_health_classification,ToPoGateV0,topology,3407
0.43838193791157104,0.024516700245511197,0.12050779719849651,fetal_health_classification,ToPoGateV0,topology,42
0.6025399811853246,0.1326290670749801,0.17664798219578673,fetal_health_classification,ToPoGateV0,topology,7
0.2513893429225237,0.0264887570424894,0.053848243097869675,first-order-theorem-proving,ToPoGateV0,topology,123
0.2541680287675711,0.031139525692890448,0.05560797278131081,first-order-theorem-proving,ToPoGateV0,topology,2025
0.2513893429225237,0.02155053291327522,0.052782073023539475,first-order-theorem-proving,ToPoGateV0,topology,3407
0.2520431513566525,0.02848464561451973,0.055267044543201596,first-order-theorem-proving,ToPoGateV0,topology,42
0.2540045766590389,0.02556678058400546,0.05671164805098891,first-order-theorem-proving,ToPoGateV0,topology,7
0.5787362086258776,0.3202204111464451,0.4600289132306206,flickr_material_database,ToPoGateV0,topology,123
0.5917753259779338,0.331205897149593,0.4615689830066025,flickr_material_database,ToPoGateV0,topology,2025
0.5957873620862588,0.3383784884457357,0.4794975256304325,flickr_material_database,ToPoGateV0,topology,3407
0.5486459378134403,0.2958673219162709,0.4368170988240047,flickr_material_database,ToPoGateV0,topology,42
0.5687061183550652,0.3148650133465493,0.4535231890831194,flickr_material_database,ToPoGateV0,topology,7
0.588058805880588,0.02339845316919616,0.08077622991204679,fraud_detection_bank,ToPoGateV0,topology,123
0.5684568456845684,0.007057967665970951,0.07172502408766009,fraud_detection_bank,ToPoGateV0,topology,2025
0.5846584658465847,0.0193153847996338,0.08408793610612154,fraud_detection_bank,ToPoGateV0,topology,3407
0.5663566356635663,0.00406740546820657,0.07568597475594711,fraud_detection_bank,ToPoGateV0,topology,42
0.5676567656765676,0.0063300565457264975,0.07175417951325315,fraud_detection_bank,ToPoGateV0,topology,7
0.4105,0.10784630013372173,0.24764255523235248,gas-drift,ToPoGateV0,topology,123
0.4378,0.11871310066989181,0.3209118331049717,gas-drift,ToPoGateV0,topology,2025
0.4017,0.09732821979833323,0.24296445270344882,gas-drift,ToPoGateV0,topology,3407
0.4076,0.10102818648055378,0.24361624281250047,gas-drift,ToPoGateV0,topology,42
0.4143,0.10752608874429559,0.2592694158944263,gas-drift,ToPoGateV0,topology,7
0.4746251441753172,0.31349687560042344,0.4373027349017864,gina_prior2,ToPoGateV0,topology,123
0.48385236447520186,0.31830030247451957,0.44427903753580483,gina_prior2,ToPoGateV0,topology,2025
0.4933679354094579,0.2780904906130466,0.4115778171740758,gina_prior2,ToPoGateV0,topology,3407
0.497116493656286,0.3268445852007443,0.4537329338641843,gina_prior2,ToPoGateV0,topology,42
0.5184544405997693,0.33953302242705136,0.4533893809599212,gina_prior2,ToPoGateV0,topology,7
0.4532710280373832,0.21070314756243672,0.3864624371821551,glass_identification,ToPoGateV0,topology,123
0.4532710280373832,0.193488551467384,0.3628653339498547,glass_identification,ToPoGateV0,topology,2025
0.45794392523364486,0.20239354977098187,0.3749748022795464,glass_identification,ToPoGateV0,topology,3407
0.46261682242990654,0.2030574701877526,0.36817879743261267,glass_identification,ToPoGateV0,topology,42
0.4485981308411215,0.18059475724119153,0.33026836337644977,glass_identification,ToPoGateV0,topology,7
0.689795918367347,0.5953003004921111,0.6880809280840119,har,ToPoGateV0,topology,123
0.6707482993197279,0.45552956138973527,0.6095038075465146,har,ToPoGateV0,topology,2025
0.6625850340136055,0.4455030314469986,0.5998481437365301,har,ToPoGateV0,topology,3407
0.6680272108843538,0.47323514495069624,0.6153067947507175,har,ToPoGateV0,topology,42
0.5782312925170068,0.4394923870155706,0.5720421145339332,har,ToPoGateV0,topology,7
0.5294117647058824,0.0003101000717395688,0.007108945405192342,harbermans_survival,ToPoGateV0,topology,123
0.5130718954248366,-0.001958438527742928,0.00028929726797616724,harbermans_survival,ToPoGateV0,topology,2025
0.5228758169934641,-0.0007983475808052188,0.0007542006040279653,harbermans_survival,ToPoGateV0,topology,3407
0.5098039215686274,-0.0025120433814572827,1.347174019016653e-06,harbermans_survival,ToPoGateV0,topology,42
0.5163398692810458,-0.01246106803476266,0.00569852550794513,harbermans_survival,ToPoGateV0,topology,7
0.5104004967401428,0.006336539234706721,0.005190267238787593,hate_speech,ToPoGateV0,topology,123
0.5417572182552003,0.02806240170660444,0.028244345148542356,hate_speech,ToPoGateV0,topology,2025
0.5638000620925179,0.033696564935604766,0.018431840429972417,hate_speech,ToPoGateV0,topology,3407
0.5808755045017076,0.053295252795565226,0.029606690707484208,hate_speech,ToPoGateV0,topology,42
0.55572803477181,0.0332010935989193,0.01929739027041134,hate_speech,ToPoGateV0,topology,7
0.7821782178217822,0.31623369604737644,0.24156348920338652,heart_attack_analysis_prediction_dataset,ToPoGateV0,topology,123
0.8151815181518152,0.39526427727791374,0.31034332238409373,heart_attack_analysis_prediction_dataset,ToPoGateV0,topology,2025
0.801980198019802,0.36259022220497694,0.2801792112818822,heart_attack_analysis_prediction_dataset,ToPoGateV0,topology,3407
0.7755775577557755,0.3013362624859732,0.2311042554999962,heart_attack_analysis_prediction_dataset,ToPoGateV0,topology,42
0.8118811881188119,0.38689981593765305,0.3089789408021675,heart_attack_analysis_prediction_dataset,ToPoGateV0,topology,7
0.4175084175084175,0.19024102260428905,0.242112643833055,heart_disease,ToPoGateV0,topology,123
0.38047138047138046,0.14409697189074974,0.25200860477867876,heart_disease,ToPoGateV0,topology,2025
0.3771043771043771,0.1544479851781538,0.23464159930162648,heart_disease,ToPoGateV0,topology,3407
0.37373737373737376,0.12294373005408352,0.2516348637732878,heart_disease,ToPoGateV0,topology,42
0.4175084175084175,0.18499503185252222,0.2482218728821966,heart_disease,ToPoGateV0,topology,7
0.775,0.27281155365555215,0.24833886419079143,hepatitis,ToPoGateV0,topology,123
0.7375,0.1975914874081847,0.1671734381392445,hepatitis,ToPoGateV0,topology,2025
0.75,0.2069464132520258,0.14258758787917594,hepatitis,ToPoGateV0,topology,3407
0.7625,0.2278598221634531,0.15343711538044494,hepatitis,ToPoGateV0,topology,42
0.75,0.21807693941457224,0.17789628503694255,hepatitis,ToPoGateV0,topology,7
0.8905233497700245,0.8732908596982223,0.9082721169776324,hrvatin,ToPoGateV0,topology,123
0.8608544316910455,0.8547829461818164,0.8838383757523649,hrvatin,ToPoGateV0,topology,2025
0.8778021795881159,0.8621334911952847,0.8912655464954474,hrvatin,ToPoGateV0,topology,3407
0.860875150209257,0.8545626272070198,0.8831935060013077,hrvatin,ToPoGateV0,topology,42
0.860191439108275,0.8544619207295373,0.8833294801879787,hrvatin,ToPoGateV0,topology,7
0.8518851885188519,0.3582770452226762,0.2513196269152199,htru2,ToPoGateV0,topology,123
0.9251925192519251,0.566779437269683,0.37793051456291676,htru2,ToPoGateV0,topology,2025
0.906990699069907,0.5065954362437717,0.33958468253499685,htru2,ToPoGateV0,topology,3407
0.9115911591159116,0.5210959905536505,0.34837504712004125,htru2,ToPoGateV0,topology,42
0.9158915891589159,0.5413497535077295,0.3709122182023759,htru2,ToPoGateV0,topology,7
0.7961019490254873,0.6038310083893522,0.7121411406433215,human_stress_detection,ToPoGateV0,topology,123
0.8065967016491754,0.5962378060516502,0.6834155539720912,human_stress_detection,ToPoGateV0,topology,2025
0.8260869565217391,0.6324228153742028,0.7199464767398491,human_stress_detection,ToPoGateV0,topology,3407
0.7791104447776112,0.5604685004264025,0.6569071074368931,human_stress_detection,ToPoGateV0,topology,42
0.8255872063968016,0.6239499774566847,0.7036806306802008,human_stress_detection,ToPoGateV0,topology,7
0.6,0.471770026610661,0.6346279540279326,image_segmentation,ToPoGateV0,topology,123
0.5476190476190477,0.4210444762018125,0.6149634005489075,image_segmentation,ToPoGateV0,topology,2025
0.5666666666666667,0.4451739858623771,0.5928298087328159,image_segmentation,ToPoGateV0,topology,3407
0.5904761904761905,0.4656840443991739,0.6275469878684169,image_segmentation,ToPoGateV0,topology,42
0.6142857142857143,0.4884476645210285,0.6658582542778153,image_segmentation,ToPoGateV0,topology,7
0.5387692307692308,0.005720140990881561,0.0046264792693575295,imdb,ToPoGateV0,topology,123
0.5375384615384615,0.005348676013702412,0.004425669461201276,imdb,ToPoGateV0,topology,2025
0.5467692307692308,0.008454869707857521,0.006633756947503146,imdb,ToPoGateV0,topology,3407
0.5329230769230769,0.00403934335137353,0.0032770849185680957,imdb,ToPoGateV0,topology,42
0.5603076923076923,0.014255359885171735,0.011050222029553651,imdb,ToPoGateV0,topology,7
0.6968395740295431,0.04629112743851882,0.017891146585601307,insurance_company_benchmark,ToPoGateV0,topology,123
0.6724493301271041,0.04071994730910058,0.018959172002507393,insurance_company_benchmark,ToPoGateV0,topology,2025
0.6942631398144967,0.04196274867702928,0.014989821406371001,insurance_company_benchmark,ToPoGateV0,topology,3407
0.677945723119203,0.03712693060497656,0.01431732160532872,insurance_company_benchmark,ToPoGateV0,topology,42
0.7054276880796977,0.04506373330014206,0.015212060241537742,insurance_company_benchmark,ToPoGateV0,topology,7
0.7008547008547008,0.1590070076488061,0.1258211536226412,ionosphere,ToPoGateV0,topology,123
0.7094017094017094,0.17294811356201373,0.1341803967846258,ionosphere,ToPoGateV0,topology,2025
0.7037037037037037,0.163504651593866,0.1263728381116819,ionosphere,ToPoGateV0,topology,3407
0.7065527065527065,0.1682396553451558,0.131350905393906,ionosphere,ToPoGateV0,topology,42
0.7094017094017094,0.17294811356201373,0.1341803967846258,ionosphere,ToPoGateV0,topology,7
0.86,0.6642681063461342,0.6907358850090398,iris,ToPoGateV0,topology,123
0.84,0.6318715256331069,0.6712151876862272,iris,ToPoGateV0,topology,2025
0.8533333333333334,0.6567981573055426,0.7015097201701239,iris,ToPoGateV0,topology,3407
0.8733333333333333,0.6885525109503922,0.707960539346498,iris,ToPoGateV0,topology,42
0.8466666666666667,0.6421974809457369,0.6773082883819694,iris,ToPoGateV0,topology,7
0.535,0.00444816900410825,0.003547096913721434,labeled_faces_in_the_wild,ToPoGateV0,topology,123
0.5254545454545455,0.0021381056951690577,0.001871193360091423,labeled_faces_in_the_wild,ToPoGateV0,topology,2025
0.5390909090909091,0.00566174990392182,0.004434150636399602,labeled_faces_in_the_wild,ToPoGateV0,topology,3407
0.5377272727272727,0.005243982306385275,0.00414784029166651,labeled_faces_in_the_wild,ToPoGateV0,topology,42
0.5254545454545455,0.002138749529777632,0.0018748168943420824,labeled_faces_in_the_wild,ToPoGateV0,topology,7
0.31024819855884705,0.1566300443122739,0.41959812075083713,letter_recognition,ToPoGateV0,topology,123
0.3151521216973579,0.16685511448054194,0.4110387043828725,letter_recognition,ToPoGateV0,topology,2025
0.3464771817453963,0.19091392032090546,0.42914070444527586,letter_recognition,ToPoGateV0,topology,3407
0.3004403522818255,0.1618689305316366,0.4039987042689254,letter_recognition,ToPoGateV0,topology,42
0.30944755804643714,0.1660351238892718,0.4145779179605347,letter_recognition,ToPoGateV0,topology,7
0.5525552555255525,0.008379931789547171,0.002484165809146125,magic_gamma_telescope,ToPoGateV0,topology,123
0.5325532553255325,0.0023100843370909892,0.00041286309419462093,magic_gamma_telescope,ToPoGateV0,topology,2025
0.5870587058705871,0.022648411526243112,0.006795017101532863,magic_gamma_telescope,ToPoGateV0,topology,3407
0.5697569756975698,0.013420800426219832,0.003418281149711777,magic_gamma_telescope,ToPoGateV0,topology,42
0.577057705770577,0.0176890104805346,0.0051821985537887525,magic_gamma_telescope,ToPoGateV0,topology,7
0.7795180722891566,0.3117057156558552,0.2741944344769812,mammographic_mass,ToPoGateV0,topology,123
0.7855421686746988,0.3253364122251409,0.28376250854143126,mammographic_mass,ToPoGateV0,topology,2025
0.7855421686746988,0.3253369508056492,0.2852194324242363,mammographic_mass,ToPoGateV0,topology,3407
0.7819277108433735,0.31712366206685466,0.279457324424186,mammographic_mass,ToPoGateV0,topology,42
0.791566265060241,0.33925839762458204,0.2950121230610156,mammographic_mass,ToPoGateV0,topology,7
0.7595,0.6791652528363166,0.764871355754083,mfeat-factors,ToPoGateV0,topology,123
0.745,0.6605932314001894,0.7571792006515806,mfeat-factors,ToPoGateV0,topology,2025
0.7565,0.6733452512649035,0.7615530121434179,mfeat-factors,ToPoGateV0,topology,3407
0.7535,0.6686002811595557,0.7559250549073822,mfeat-factors,ToPoGateV0,topology,42
0.7825,0.6831451725567053,0.7632827373739615,mfeat-factors,ToPoGateV0,topology,7
0.5665,0.3845778144926093,0.508571419785484,mfeat-fourier,ToPoGateV0,topology,123
0.561,0.41018426430061905,0.5300723272994748,mfeat-fourier,ToPoGateV0,topology,2025
0.587,0.4023289863964355,0.5216899384267037,mfeat-fourier,ToPoGateV0,topology,3407
0.558,0.4101457777547105,0.5348903728332383,mfeat-fourier,ToPoGateV0,topology,42
0.5755,0.42671482742279665,0.5487547450280094,mfeat-fourier,ToPoGateV0,topology,7
0.6715,0.557333661691706,0.6685416741625346,mfeat-karhunen,ToPoGateV0,topology,123
0.7775,0.616873508798684,0.6960803213049432,mfeat-karhunen,ToPoGateV0,topology,2025
0.6655,0.5532567879175991,0.6648657196322059,mfeat-karhunen,ToPoGateV0,topology,3407
0.7675,0.5931841817940169,0.6771041665884615,mfeat-karhunen,ToPoGateV0,topology,42
0.7805,0.6137424160489396,0.6970564374240042,mfeat-karhunen,ToPoGateV0,topology,7
0.6345,0.5343943757745087,0.6781279180143769,mfeat-morphological,ToPoGateV0,topology,123
0.634,0.5371846552134377,0.6748595295418452,mfeat-morphological,ToPoGateV0,topology,2025
0.68,0.5449437053004075,0.6718416314544011,mfeat-morphological,ToPoGateV0,topology,3407
0.6325,0.530990967108514,0.6720126388119937,mfeat-morphological,ToPoGateV0,topology,42
0.635,0.5414053098425397,0.6806139985627718,mfeat-morphological,ToPoGateV0,topology,7
0.5805555555555556,0.38803863212163076,0.6669927968888424,micro-mass,ToPoGateV0,topology,123
0.5,0.3340966990579219,0.6389759655257393,micro-mass,ToPoGateV0,topology,2025
0.5666666666666667,0.4354966916104439,0.6888617198252988,micro-mass,ToPoGateV0,topology,3407
0.6,0.43497655791345313,0.7013770732430913,micro-mass,ToPoGateV0,topology,42
0.5833333333333334,0.39916799359070654,0.6756900693968426,micro-mass,ToPoGateV0,topology,7
0.27463731865932967,0.06644868133633144,0.139615817510763,microbes,ToPoGateV0,topology,123
0.2429214607303652,0.057511997714029026,0.1246715906006425,microbes,ToPoGateV0,topology,2025
0.2702351175587794,0.06892757260783702,0.14280370766198164,microbes,ToPoGateV0,topology,3407
0.23091545772886443,0.0491170561077874,0.11474693636978356,microbes,ToPoGateV0,topology,42
0.21600800400200101,0.03934594931534356,0.10104306697871218,microbes,ToPoGateV0,topology,7
0.922365988909427,0.8304795005831057,0.8411811055868315,mnist64,ToPoGateV0,topology,123
0.9195933456561922,0.8237908701594187,0.8334570362387935,mnist64,ToPoGateV0,topology,2025
0.9306839186691312,0.8473387265600493,0.8511624165762742,mnist64,ToPoGateV0,topology,3407
0.9242144177449169,0.8345448849119927,0.8432333816166891,mnist64,ToPoGateV0,topology,42
0.9242144177449169,0.8343224055743927,0.8432114454622578,mnist64,ToPoGateV0,topology,7
0.269,0.00046087007636597994,0.002052437599370845,mobile_price_classification,ToPoGateV0,topology,123
0.2845,0.0026471500076078636,0.00461572182968335,mobile_price_classification,ToPoGateV0,topology,2025
0.279,0.001623338033531369,0.0034841775831564504,mobile_price_classification,ToPoGateV0,topology,3407
0.2775,0.0008091208965647674,0.0022423274634602755,mobile_price_classification,ToPoGateV0,topology,42
0.267,0.0009036635514475536,0.002502220965159195,mobile_price_classification,ToPoGateV0,topology,7
0.355,0.176709752703257,0.3094948940561411,music_genre_classification,ToPoGateV0,topology,123
0.358,0.17782383273132,0.3072066031845923,music_genre_classification,ToPoGateV0,topology,2025
0.342,0.17332122330502334,0.3114603746260908,music_genre_classification,ToPoGateV0,topology,3407
0.345,0.1725089302540671,0.30400941258248115,music_genre_classification,ToPoGateV0,topology,42
0.349,0.16771101235061303,0.30106755478873276,music_genre_classification,ToPoGateV0,topology,7
0.6275,0.47874174625662813,0.7876222523724891,olivetti_faces,ToPoGateV0,topology,123
0.66,0.519182788953679,0.7952200194945993,olivetti_faces,ToPoGateV0,topology,2025
0.665,0.5368625921337438,0.8087521027487482,olivetti_faces,ToPoGateV0,topology,3407
0.665,0.5262698455998691,0.8077551593666291,olivetti_faces,ToPoGateV0,topology,42
0.6575,0.5277762604468236,0.804715534271214,olivetti_faces,ToPoGateV0,topology,7
0.7496730316505362,0.6082202152485072,0.7326841737808232,optical_recognition_of_handwritten_digits,ToPoGateV0,topology,123
0.7441799633795448,0.602168653640793,0.7195887843668506,optical_recognition_of_handwritten_digits,ToPoGateV0,topology,2025
0.7407794925451217,0.5972561309475852,0.7211128986798486,optical_recognition_of_handwritten_digits,ToPoGateV0,topology,3407
0.7517656290871043,0.6151577123352691,0.7342873542299861,optical_recognition_of_handwritten_digits,ToPoGateV0,topology,42
0.7457494114569709,0.6078500329398885,0.725892324433879,optical_recognition_of_handwritten_digits,ToPoGateV0,topology,7
0.454123112659698,0.02754443911550414,0.0896039443467826,orbit_classification_for_prediction_nasa,ToPoGateV0,topology,123
0.47560975609756095,0.03450257864776842,0.09438579285618783,orbit_classification_for_prediction_nasa,ToPoGateV0,topology,2025
0.45876887340301975,0.03058000346183126,0.08645232202154501,orbit_classification_for_prediction_nasa,ToPoGateV0,topology,3407
0.4523809523809524,0.02786667779308801,0.08877785847617134,orbit_classification_for_prediction_nasa,ToPoGateV0,topology,42
0.45876887340301975,0.030875042000896774,0.08739465246587146,orbit_classification_for_prediction_nasa,ToPoGateV0,topology,7
0.5038,8.53521662742354e-06,6.0568004775720516e-05,paris_housing_classification,ToPoGateV0,topology,123
0.5062,0.00010686094224611515,0.00041613169120956124,paris_housing_classification,ToPoGateV0,topology,2025
0.5005,-6.900864340939109e-05,7.796754528949812e-05,paris_housing_classification,ToPoGateV0,topology,3407
0.507,0.00011785911213137344,0.0001408981679802262,paris_housing_classification,ToPoGateV0,topology,42
0.505,4.774196300718479e-05,0.00010816494772857439,paris_housing_classification,ToPoGateV0,topology,7
0.6051282051282051,0.023510950092570662,0.18334164222468413,parkinsons,ToPoGateV0,topology,123
0.5538461538461539,-0.026899913166815295,0.15010428982964036,parkinsons,ToPoGateV0,topology,2025
0.6,0.0178182909650473,0.17983696303186134,parkinsons,ToPoGateV0,topology,3407
0.6051282051282051,0.023510950092570662,0.18334164222468413,parkinsons,ToPoGateV0,topology,42
0.6307692307692307,0.054166150163108974,0.20157179128726516,parkinsons,ToPoGateV0,topology,7
0.5004533091568449,-0.0090827276437633,0.010146332224482503,patient_treatment_classification,ToPoGateV0,topology,123
0.6611514052583862,0.09949212710794164,0.0585345178114691,patient_treatment_classification,ToPoGateV0,topology,2025
0.592701722574796,0.03414164507643864,0.024914084055796194,patient_treatment_classification,ToPoGateV0,topology,3407
0.6400725294650952,0.0757924019999393,0.043669887618761706,patient_treatment_classification,ToPoGateV0,topology,42
0.5727561196736174,0.02092905278549971,0.014906339386771904,patient_treatment_classification,ToPoGateV0,topology,7
0.7823592207099013,0.6222324951979094,0.7167291331906409,pen_based_recognition_of_handwritten_digits,ToPoGateV0,topology,123
0.7863624232719509,0.6356217854521425,0.7264954394552076,pen_based_recognition_of_handwritten_digits,ToPoGateV0,topology,2025
0.7883640245529757,0.6328649233864462,0.7255009816420198,pen_based_recognition_of_handwritten_digits,ToPoGateV0,topology,3407
0.8107819589004537,0.675207135031104,0.7445202193467892,pen_based_recognition_of_handwritten_digits,ToPoGateV0,topology,42
0.7818254603682946,0.6174197490179695,0.719670395616921,pen_based_recognition_of_handwritten_digits,ToPoGateV0,topology,7
0.5191424196018377,0.3675720852905384,0.5938965549884228,ph_recognition,ToPoGateV0,topology,123
0.5038284839203675,0.36343030563876383,0.5939689538510359,ph_recognition,ToPoGateV0,topology,2025
0.5405819295558959,0.3844084088353261,0.6015078757586617,ph_recognition,ToPoGateV0,topology,3407
0.5160796324655437,0.38738133015195675,0.5987024562936261,ph_recognition,ToPoGateV0,topology,42
0.4869831546707504,0.34607861327796313,0.5750954623165153,ph_recognition,ToPoGateV0,topology,7
0.6197916666666666,0.05526289742546382,0.03565927642386689,pima_indians_diabetes_database,ToPoGateV0,topology,123
0.6809895833333334,0.1243167808423076,0.071026611214239,pima_indians_diabetes_database,ToPoGateV0,topology,2025
0.6484375,0.08364365442848275,0.04796795199021415,pima_indians_diabetes_database,ToPoGateV0,topology,3407
0.6653645833333334,0.1047331840989538,0.06198389917247283,pima_indians_diabetes_database,ToPoGateV0,topology,42
0.6692708333333334,0.10894799186327564,0.06255719370931377,pima_indians_diabetes_database,ToPoGateV0,topology,7
0.5093109869646183,-0.0013337753484085415,0.002354316763373215,pistachio,ToPoGateV0,topology,123
0.5544692737430168,0.0076084952658008005,0.0020824693166716177,pistachio,ToPoGateV0,topology,2025
0.6056797020484171,0.04383664407444137,0.041879068322625085,pistachio,ToPoGateV0,topology,3407
0.6871508379888268,0.139702070990233,0.10906987130330305,pistachio,ToPoGateV0,topology,42
0.5377094972067039,0.0017636405358700037,0.00023710552142185975,pistachio,ToPoGateV0,topology,7
0.510989010989011,-0.007197451330044634,0.001163660117832735,planning_relax,ToPoGateV0,topology,123
0.5659340659340659,0.010787557521310435,0.006906780124006771,planning_relax,ToPoGateV0,topology,2025
0.532967032967033,-0.0009466743512094771,0.0013530729388099233,planning_relax,ToPoGateV0,topology,3407
0.5164835164835165,-0.0034605839639694842,0.0007576152693512425,planning_relax,ToPoGateV0,topology,42
0.5054945054945055,-0.004431048745365973,3.7408406084790596e-05,planning_relax,ToPoGateV0,topology,7
0.5084,0.0001815709453212262,0.00017750960736710034,poker-hand,ToPoGateV0,topology,123
0.5001,-0.00010331027261915247,3.6184567413127265e-06,poker-hand,ToPoGateV0,topology,2025
0.504,-3.5481153784902945e-05,4.160649129135882e-05,poker-hand,ToPoGateV0,topology,3407
0.5029,-6.56737438888659e-05,2.3229107665974464e-05,poker-hand,ToPoGateV0,topology,42
0.5038,-4.746760706445953e-05,7.372558749528822e-05,poker-hand,ToPoGateV0,topology,7
0.9149142672274345,0.5390968980152419,0.37073606904571915,predicting_pulsar_star,ToPoGateV0,topology,123
0.9715302491103203,0.7817520780932932,0.6335694306851735,predicting_pulsar_star,ToPoGateV0,topology,2025
0.9140515475035048,0.5334750621319126,0.36255492574963066,predicting_pulsar_star,ToPoGateV0,topology,3407
0.9228944246737841,0.5653069676163257,0.3859849071390409,predicting_pulsar_star,ToPoGateV0,topology,42
0.88245443761458,0.43852033842920407,0.30474496159455466,predicting_pulsar_star,ToPoGateV0,topology,7
0.5464,0.008177351859610204,0.0055447903050335106,pumpkin_seeds,ToPoGateV0,topology,123
0.53,0.0031798767684071676,0.002209566727157548,pumpkin_seeds,ToPoGateV0,topology,2025
0.7872,0.32963054118830887,0.2646436379678703,pumpkin_seeds,ToPoGateV0,topology,3407
0.702,0.1628811524609844,0.12097910319522485,pumpkin_seeds,ToPoGateV0,topology,42
0.8328,0.44278221851315525,0.3582374699162179,pumpkin_seeds,ToPoGateV0,topology,7
0.8044444444444444,0.3701147955965883,0.35540481505999993,raisin,ToPoGateV0,topology,123
0.7344444444444445,0.21916151478259654,0.24296939362961215,raisin,ToPoGateV0,topology,2025
0.7766666666666666,0.30554446606908814,0.3513770830020682,raisin,ToPoGateV0,topology,3407
0.8,0.35937085518325207,0.35911210477440025,raisin,ToPoGateV0,topology,42
0.7811111111111111,0.3154583057922809,0.3495577774790478,raisin,ToPoGateV0,topology,7
0.5296532846715328,0.2101260348292678,0.3029465934243181,reuters,ToPoGateV0,topology,123
0.5357360097323601,0.19682297522505832,0.28862492262517553,reuters,ToPoGateV0,topology,2025
0.5401459854014599,0.20381514639557494,0.3004055959296133,reuters,ToPoGateV0,topology,3407
0.5270681265206812,0.18976058644619725,0.287811640509227,reuters,ToPoGateV0,topology,42
0.5320863746958637,0.21107072890599154,0.3070616218476136,reuters,ToPoGateV0,topology,7
0.8874015748031496,0.6001500445615623,0.49243646144231656,rice_dataset_cammeo_and_osmancik,ToPoGateV0,topology,123
