version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V09,V09/legacy_multiseed,har,har,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.5022±0.0339,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.4824±0.0413 || 0.4923±0.0350,-0.0198±0.0000 || -0.0099±0.0000, || ,paired_neutral_or_small || paired_neutral_or_small,v9_static_gate,0.5021±0.0383,-0.0001±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,hrvatin_filtered,hrvatin_filtered,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.7905±0.0620,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.8365±0.0901 || 0.8376±0.0758,+0.0460±0.0000 || +0.0471±0.0000, || ,paired_positive_scope_limited || paired_positive_scope_limited,v9_static_gate,0.7509±0.0110,-0.0396±0.0000,,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,iris,iris,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.7313±0.0505,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.6736±0.0167 || 0.6698±0.0127,-0.0577±0.0000 || -0.0615±0.0000, || ,paired_regression || paired_regression,v9_static_gate,0.6740±0.0157,-0.0573±0.0000,,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,mammographic_mass,mammographic_mass,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.3701±0.0137,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.3632±0.0090 || 0.3622±0.0071,-0.0069±0.0000 || -0.0079±0.0000, || ,paired_neutral_or_small || paired_neutral_or_small,v9_static_gate,0.3622±0.0047,-0.0079±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,reuters,reuters,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.2071±0.0008,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.2004±0.0009 || 0.1955±0.0095,-0.0067±0.0000 || -0.0116±0.0000, || ,paired_neutral_or_small || paired_neutral_or_small,v9_static_gate,0.1933±0.0098,-0.0138±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,sms_spam_collection,sms_spam_collection,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.8193±0.0120,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.8038±0.0115 || 0.8018±0.0079,-0.0155±0.0000 || -0.0175±0.0000, || ,paired_neutral_or_small || paired_neutral_or_small,v9_static_gate,0.8050±0.0084,-0.0143±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/legacy_multiseed,spambase,spambase,historical_merged_summary (input protocol not recorded in final_results),V9 legacy readout,completed,3-seed aggregate ablation,v9_nomix,0.6049±0.0080,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random_neighbors || v9_static_random,0.4160±0.0398 || 0.4510±0.0269,-0.1889±0.0000 || -0.1539±0.0000, || ,paired_regression || paired_regression,v9_static_gate,0.6327±0.0024,+0.0278±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,2d_20c_no0,2d_20c_no0,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.7631±0.0075,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,2d_4c_no4,2d_4c_no4,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.6825±0.0237,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,2d_4c_no9,2d_4c_no9,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.8076±0.0056,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,aggregation,aggregation,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5797±0.0079,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,asymmetric,asymmetric,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5324±0.0688,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,balance_scale,balance_scale,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1908±0.0906,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,banknote,banknote,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0116±0.0069,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,dim064,dim064,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9965±0.0032,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,dim512,dim512,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,1.0000±0.0000,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,flame,flame,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1324±0.0035,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,glass,glass,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3904±0.0098,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,image_segment,image_segment,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2712±0.0427,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,landsat,landsat,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5380±0.0060,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,libras_movement,libras_movement,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2151±0.0100,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,olivetti_faces,olivetti_faces,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.1103±0.0063,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,rice,rice,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2664±0.0581,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,smile,smile,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3707±0.0190,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,spect_heart,spect_heart,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2459±0.0288,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,student_evaluation,student_evaluation,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0042±0.0113,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,twodiamonds,twodiamonds,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.9851±0.0086,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,unbalance,unbalance,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5750±0.0001,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,vehicle,vehicle,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0749±0.0099,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,vertebral_column,vertebral_column,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2340±0.0072,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/paper_preprocess,website_phishing,website_phishing,"raw processed X, StandardScaler; V9 adaptive PCA kNN (upper bound 2000), reliability mix",V9 paper-preprocess readout,completed,3-seed single-variant comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.2929±0.0597,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V10,V10/comparison,Campbell,Campbell,AHDPC processed legacy; protocol field absent from final_results CSV,V10 legacy readout,completed,single variant multiseed record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v10_nomix_init,0.1872±0.0188,NA,effective_gate_max=0.150 (capacity only),paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V10,V10/comparison,ISOLET,ISOLET,AHDPC processed legacy; protocol field absent from final_results CSV,V10 legacy readout,completed,3-seed legacy comparison,v10_nomix,0.5234±0.0404,NA,effective_gate_max=0.150 (capacity only),paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v10_nomix_init,0.4713±0.0486,-0.0521±0.0847,effective_gate_max=0.150 (capacity only),paired_neutral_or_small|paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V10,V10/comparison,first-order-theorem-proving,first-order-theorem-proving,AHDPC processed legacy; protocol field absent from final_results CSV,V10 legacy readout,completed,3-seed legacy comparison,v10_nomix,0.0269±0.0025,NA,effective_gate_max=0.150 (capacity only),paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v10_nomix_init,0.0240±0.0032,-0.0029±0.0034,effective_gate_max=0.150 (capacity only),paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V10,V10/comparison,sms_spam_collection,sms_spam_collection,AHDPC processed legacy; protocol field absent from final_results CSV,V10 legacy readout,completed,3-seed legacy comparison,v10_nomix,0.8193±0.0147,NA,effective_gate_max=0.150 (capacity only),paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v10_nomix_init,0.8149±0.0142,-0.0044±0.0144,effective_gate_max=0.150 (capacity only),paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V11,V11/tda_h0_pilot,balance_scale,balance_scale,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; TDA-H0 pilot,head_ari (paired table also publishes KMeans ARI),completed,5-dataset x 3-seed paired pilot,V11_nomix,0.1146±0.0604,NA,mean_gate=0.00000; final_gate=0.00000; edge_change=NA,paired_delta_not_available,V11_tda_fixed_filtration || V11_tda_h0_mst,0.1121±0.0614 || 0.1121±0.0614,-0.0025±0.0024 || -0.0025±0.0024,mean_gate=0.01678; final_gate=0.00359; edge_change=0.05472|mean_gate=0.01946; final_gate=0.00370; edge_change=0.04112|mean_gate=0.02175; final_gate=0.00409; edge_change=0.04480 || mean_gate=0.01729; final_gate=0.00352; edge_change=0.05456|mean_gate=0.01957; final_gate=0.00366; edge_change=0.04032|mean_gate=0.02340; final_gate=0.00411; edge_change=0.04048,paired_neutral_or_small || paired_neutral_or_small,V11_tda_random,0.1121±0.0614,-0.0025±0.0024,mean_gate=0.01599; final_gate=0.00350; edge_change=0.05328|mean_gate=0.01821; final_gate=0.00360; edge_change=0.04000|mean_gate=0.02266; final_gate=0.00402; edge_change=0.04352,paired_neutral_or_small,NA,NA,NA,NA,NA,V11_full,0.1121±0.0614,-0.0025±0.0024,mean_gate=0.01353; final_gate=0.00325; edge_change=0.05280|mean_gate=0.01688; final_gate=0.00337; edge_change=0.04192|mean_gate=0.01788; final_gate=0.00371; edge_change=0.04320,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V11,V11/tda_h0_pilot,banknote,banknote,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; TDA-H0 pilot,head_ari (paired table also publishes KMeans ARI),completed,5-dataset x 3-seed paired pilot,V11_nomix,0.0076±0.0034,NA,mean_gate=0.00000; final_gate=0.00000; edge_change=NA,paired_delta_not_available,V11_tda_fixed_filtration || V11_tda_h0_mst,0.0080±0.0033 || 0.0081±0.0037,+0.0004±0.0004 || +0.0005±0.0008,mean_gate=0.01403; final_gate=0.01770; edge_change=0.05168|mean_gate=0.01642; final_gate=0.01567; edge_change=0.05948|mean_gate=0.01660; final_gate=0.01825; edge_change=0.05634 || mean_gate=0.01423; final_gate=0.01715; edge_change=0.04679|mean_gate=0.01632; final_gate=0.01520; edge_change=0.05867|mean_gate=0.01658; final_gate=0.01771; edge_change=0.05036,paired_neutral_or_small || paired_neutral_or_small,V11_tda_random,0.0082±0.0038,+0.0006±0.0007,mean_gate=0.01251; final_gate=0.01430; edge_change=0.05262|mean_gate=0.01516; final_gate=0.01344; edge_change=0.05787|mean_gate=0.01517; final_gate=0.01501; edge_change=0.05313,paired_neutral_or_small,NA,NA,NA,NA,NA,V11_full,0.0081±0.0038,+0.0005±0.0008,mean_gate=0.01179; final_gate=0.01445; edge_change=0.05138|mean_gate=0.01442; final_gate=0.01515; edge_change=0.05080|mean_gate=0.01459; final_gate=0.01311; edge_change=0.05729,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V11,V11/tda_h0_pilot,flame,flame,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; TDA-H0 pilot,head_ari (paired table also publishes KMeans ARI),completed,5-dataset x 3-seed paired pilot,V11_nomix,0.3943±0.0791,NA,mean_gate=0.00000; final_gate=0.00000; edge_change=NA,paired_delta_not_available,V11_tda_fixed_filtration || V11_tda_h0_mst,0.3943±0.0791 || 0.3943±0.0791,+0.0000±0.0000 || +0.0000±0.0000,mean_gate=0.08121; final_gate=0.02837; edge_change=0.03542|mean_gate=0.12119; final_gate=0.05414; edge_change=0.02375|mean_gate=0.13604; final_gate=0.05704; edge_change=0.01458 || mean_gate=0.08084; final_gate=0.02886; edge_change=0.03583|mean_gate=0.12052; final_gate=0.05382; edge_change=0.02500|mean_gate=0.13702; final_gate=0.05818; edge_change=0.01458,paired_neutral_or_small || paired_neutral_or_small,V11_tda_random,0.3943±0.0791,+0.0000±0.0000,mean_gate=0.08341; final_gate=0.02877; edge_change=0.03750|mean_gate=0.12415; final_gate=0.05547; edge_change=0.02458|mean_gate=0.13596; final_gate=0.05542; edge_change=0.01458,paired_neutral_or_small,NA,NA,NA,NA,NA,V11_full,0.3943±0.0791,+0.0000±0.0000,mean_gate=0.08629; final_gate=0.02771; edge_change=0.03792|mean_gate=0.12493; final_gate=0.04997; edge_change=0.02458|mean_gate=0.13303; final_gate=0.05127; edge_change=0.01375,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V11,V11/tda_h0_pilot,spect_heart,spect_heart,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; TDA-H0 pilot,head_ari (paired table also publishes KMeans ARI),completed,5-dataset x 3-seed paired pilot,V11_nomix,0.1476±0.0657,NA,mean_gate=0.00000; final_gate=0.00000; edge_change=NA,paired_delta_not_available,V11_tda_fixed_filtration || V11_tda_h0_mst,0.1370±0.0421 || 0.1370±0.0421,-0.0106±0.0271 || -0.0106±0.0271,mean_gate=0.05022; final_gate=0.01204; edge_change=0.12697|mean_gate=0.05278; final_gate=0.01193; edge_change=0.11423|mean_gate=0.07055; final_gate=0.01589; edge_change=0.10187 || mean_gate=0.05411; final_gate=0.01163; edge_change=0.12097|mean_gate=0.05577; final_gate=0.01211; edge_change=0.11423|mean_gate=0.07015; final_gate=0.01555; edge_change=0.12322,paired_neutral_or_small|paired_regression || paired_neutral_or_small|paired_regression,V11_tda_random,0.1370±0.0421,-0.0106±0.0271,mean_gate=0.05163; final_gate=0.01157; edge_change=0.09213|mean_gate=0.05395; final_gate=0.01092; edge_change=0.08015|mean_gate=0.07087; final_gate=0.01601; edge_change=0.09101,paired_neutral_or_small|paired_regression,NA,NA,NA,NA,NA,V11_full,0.1370±0.0421,-0.0106±0.0271,mean_gate=0.04440; final_gate=0.00949; edge_change=0.12397|mean_gate=0.04875; final_gate=0.01044; edge_change=0.11610|mean_gate=0.06628; final_gate=0.01329; edge_change=0.09064,paired_neutral_or_small|paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V11,V11/tda_h0_pilot,vehicle,vehicle,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; TDA-H0 pilot,head_ari (paired table also publishes KMeans ARI),completed,5-dataset x 3-seed paired pilot,V11_nomix,0.0825±0.0095,NA,mean_gate=0.00000; final_gate=0.00000; edge_change=NA,paired_delta_not_available,V11_tda_fixed_filtration || V11_tda_h0_mst,0.0824±0.0104 || 0.0823±0.0104,-0.0001±0.0008 || -0.0002±0.0009,mean_gate=0.00998; final_gate=0.00879; edge_change=0.07222|mean_gate=0.01616; final_gate=0.00859; edge_change=0.07033|mean_gate=0.02096; final_gate=0.00800; edge_change=0.06868 || mean_gate=0.01189; final_gate=0.00859; edge_change=0.07541|mean_gate=0.01808; final_gate=0.00871; edge_change=0.07069|mean_gate=0.01864; final_gate=0.00801; edge_change=0.07128,paired_neutral_or_small || paired_neutral_or_small,V11_tda_random,0.0823±0.0103,-0.0002±0.0007,mean_gate=0.01094; final_gate=0.00874; edge_change=0.07459|mean_gate=0.01721; final_gate=0.00872; edge_change=0.06879|mean_gate=0.02033; final_gate=0.00832; edge_change=0.07080,paired_neutral_or_small,NA,NA,NA,NA,NA,V11_full,0.0823±0.0103,-0.0002±0.0007,mean_gate=0.00934; final_gate=0.00871; edge_change=0.07305|mean_gate=0.01582; final_gate=0.00875; edge_change=0.07033|mean_gate=0.02166; final_gate=0.00805; edge_change=0.06974,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
