alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.012699292833257039,0.0071839230717342765,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation,ahdpc_prepared__student_evaluation,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.0099332144335631,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.013973233963170633,0.008635846154577343,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation,ahdpc_prepared__student_evaluation,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.011207155563476694,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.011538377631953025,0.005388933951743727,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation,ahdpc_prepared__student_evaluation,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.008772299232259086,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.015260160386586993,0.002756276577687794,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.01169690876019255,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.014048245864362138,0.004203801350518087,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.01761149749075658,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.019376568953290912,0.0020167041911435418,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.01581331732689647,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.003563251626394443,0.0006743250148650344,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.014413444942659207,0.0016132561905427972,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.010850193316264764,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.003694859877498352,0.006566369028591116,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.000131608251103909,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.00396437739618742,0.0024702758358176014,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.0075276290225818636,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.014557115274779653,0.0017612587965518056,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.01099386364838521,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.014996500723497565,0.001527123908911204,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.011433249097103122,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,-0.015209490670311278,0.010493415127571503,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,student_evaluation_without_instr,ahdpc_prepared__student_evaluation_without_instr,high,version-level descriptor; variant=v18_shuffled_E0,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.011646239043916835,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,random control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_shuffled_E0,random,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.27675441462526834,0.1668079566968704,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=latent_C_exactzero,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.1147842532524081,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_C_exactzero,static,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.020639302790723225,0.013219094580592273,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=latent_GW_frozen,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.3708993650869532,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,fixed/analytic policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_GW_frozen,fixed,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.269532293912325,0.1948926368124662,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=latent_candidate_spectral,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.12200637396535141,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,latent_candidate_spectral,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.39153866787767644,0.5291712065081093,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=scmae_only,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_delta_not_available,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,none/self control,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,scmae_only,self,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.2214927482331266,0.3836477107239397,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=v18_full,149-dataset x 3-seed matrix,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.17004591964454985,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,learned policy,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_full,learned,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.1450033633982323,0.009047998927754345,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=v18_leiden,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_regression,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.24653530447944413,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_leiden,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.3847165305277083,0.27918556726517674,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=v18_mask04,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_neutral_or_small,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,-0.006822137349968116,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_mask04,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.4844241556973108,0.3204847718200218,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=v18_no_recurrence,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_positive_scope_limited,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.09288548781963435,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_recurrence,auxiliary,V18
Auxiliary variants are retained in the long table; requested family columns use only the explicit mapping.,0.4534394910944017,0.39369912432749987,public V18 snapshot is metadata-only and exact local source path is unresolved,metadata_only_or_unresolved,observational,twodiamonds,ahdpc_prepared__twodiamonds,high,version-level descriptor; variant=v18_no_stability,auxiliary V18 variant,V1-V22 quantitative failure atlas,paired_positive_scope_limited,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,affinity/edge,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,scmae_only,0.06190082321672524,matched three-run group means; raw per-seed rows not in snapshot,unavailable_from_audited_long_table,active ARI; V18 also publishes all-row ARI and Leiden readout,intervention_record,False,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,,3,123|42|7,FISTA/EdgeGate/fixed relation,V18/scmae_mainline_v2_2/v18_summary_v2_2.json,V18/scmae_mainline_v2_2,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,latent relation/affinity,reconstruction_or_affinity_self_expression_proxy,v18_no_stability,auxiliary,V18
