ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9853976258010295,0.9367724537827563,external_after_embedding,2,pre_registered_benchmark_registry,0.8751060138062499,256,1,biological,Wang,78.41062601841986,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,F_matched_total_mix,86.36205440573394
0.9819308750919215,0.9222815334134363,external_after_embedding,2,pre_registered_benchmark_registry,0.856893874304765,256,1,biological,Wang,82.15143392328173,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,F_matched_total_mix,90.26199279166758
0.9858178380081941,0.9385562479434706,external_after_embedding,2,pre_registered_benchmark_registry,0.8783251812720109,256,1,biological,Wang,75.99562738277018,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,F_matched_total_mix,92.0589333102107
0.9710053577056413,0.8776404850058114,external_after_embedding,2,pre_registered_benchmark_registry,0.8005067808926257,256,1,biological,Wang,84.02024750504643,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,F_matched_total_mix,93.6947788214311
0.9899149070280492,0.9559771579080125,external_after_embedding,2,pre_registered_benchmark_registry,0.9046104488978045,256,1,biological,Wang,82.18243714701384,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,F_matched_total_mix,89.53250319417566
0.9855026788528207,0.9372157747931671,external_after_embedding,2,pre_registered_benchmark_registry,0.8757648107560932,256,1,biological,Wang,92.30925075989217,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_shuffled_gate,101.78925350494683
0.980250026263263,0.9152998866000339,external_after_embedding,2,pre_registered_benchmark_registry,0.8473582461976604,256,1,biological,Wang,89.9507727343589,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_shuffled_gate,99.90513228066266
0.9860279441117764,0.9394442362687784,external_after_embedding,2,pre_registered_benchmark_registry,0.8796545488683517,256,1,biological,Wang,91.30524613335729,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_shuffled_gate,102.91010552551597
0.9697447210841474,0.8725962864815527,external_after_embedding,2,pre_registered_benchmark_registry,0.7945291109070125,256,1,biological,Wang,89.54940412938595,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_shuffled_gate,97.87454212270677
0.9889694295619288,0.951937713998837,external_after_embedding,2,pre_registered_benchmark_registry,0.8985028419759287,256,1,biological,Wang,90.32731557264924,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_shuffled_gate,101.79470864497125
0.9853976258010295,0.9367724537827563,external_after_embedding,2,pre_registered_benchmark_registry,0.8751060138062499,256,1,biological,Wang,89.69108967855573,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_fixed_mean_gate,98.70714404433966
0.981615715936548,0.9209693488152569,external_after_embedding,2,pre_registered_benchmark_registry,0.8550821653517394,256,1,biological,Wang,91.23894319683313,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_fixed_mean_gate,101.67222937941551
0.9862380502153587,0.9403328808777837,external_after_embedding,2,pre_registered_benchmark_registry,0.8809906312988726,256,1,biological,Wang,89.12191847525537,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_fixed_mean_gate,98.18279039952904
0.9710053577056413,0.8776404850058114,external_after_embedding,2,pre_registered_benchmark_registry,0.8005067808926257,256,1,biological,Wang,90.30684975907207,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_fixed_mean_gate,100.73835789691657
0.9903351192352138,0.9577801723297877,external_after_embedding,2,pre_registered_benchmark_registry,0.9076065913311882,256,1,biological,Wang,90.08592934161425,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_fixed_mean_gate,98.56250269897282
0.9851875196974472,0.9358763802457634,external_after_embedding,2,pre_registered_benchmark_registry,0.873235846572437,256,1,biological,Wang,77.23162465170026,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_random_neighbor,87.32139600627124
0.9784641243828133,0.907926638032177,external_after_embedding,2,pre_registered_benchmark_registry,0.8375505825215798,256,1,biological,Wang,81.23639031685889,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_random_neighbor,90.99385919980705
0.9825611934026683,0.9248873505066459,external_after_embedding,2,pre_registered_benchmark_registry,0.8591543517021161,256,1,biological,Wang,81.65161492861807,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_random_neighbor,91.7004285575822
0.9663830234268306,0.8592518929426802,external_after_embedding,2,pre_registered_benchmark_registry,0.7791006338103846,256,1,biological,Wang,82.28788066934794,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_random_neighbor,91.52442959696054
0.9878138459922261,0.9470269778152477,external_after_embedding,2,pre_registered_benchmark_registry,0.8918087947372884,256,1,biological,Wang,83.19467744696885,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_random_neighbor,92.86060227174312
0.9843470952831179,0.9323586528409291,external_after_embedding,2,pre_registered_benchmark_registry,0.8691993518972728,256,1,biological,Wang,25.598440158180892,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",203478528,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_no_vicinal,37.067174568772316
0.9814056098329657,0.9200832505038449,external_after_embedding,2,pre_registered_benchmark_registry,0.8531494884140796,256,1,biological,Wang,29.260733195580542,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",203478528,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_no_vicinal,38.061050824820995
0.9878138459922261,0.9470021119879208,external_after_embedding,2,pre_registered_benchmark_registry,0.8901775971034174,256,1,biological,Wang,28.858485744334757,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",203478528,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_no_vicinal,40.45618491247296
0.969429561928774,0.8713386655768539,external_after_embedding,2,pre_registered_benchmark_registry,0.7930516163782355,256,1,biological,Wang,30.2137355171144,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",203478528,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_no_vicinal,38.69074869621545
0.9906502783905873,0.9591471433607012,external_after_embedding,2,pre_registered_benchmark_registry,0.9108249228487703,256,1,biological,Wang,27.9231781270355,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",203478528,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_no_vicinal,36.209030501544476
0.9851875196974472,0.9358763802457634,external_after_embedding,2,pre_registered_benchmark_registry,0.873235846572437,256,1,biological,Wang,84.72177575249225,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_uniform_pseudo_loss,94.43915421515703
0.9804601323668453,0.9161703521753557,external_after_embedding,2,pre_registered_benchmark_registry,0.8485334760722902,256,1,biological,Wang,82.41972823720425,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_uniform_pseudo_loss,96.937181038782
0.9856077319046118,0.9376689152723576,external_after_embedding,2,pre_registered_benchmark_registry,0.8770024255837866,256,1,biological,Wang,82.85743388254195,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_uniform_pseudo_loss,94.33755697961897
0.9695346149805651,0.8717577204870451,external_after_embedding,2,pre_registered_benchmark_registry,0.7935433750420969,256,1,biological,Wang,77.41953133326024,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_uniform_pseudo_loss,85.09514308348298
0.9888643765101376,0.9514889469019969,external_after_embedding,2,pre_registered_benchmark_registry,0.8977825213372048,256,1,biological,Wang,83.3119537262246,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,unit,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_uniform_pseudo_loss,93.16360644903034
0.9858178380081941,0.9385371830948811,external_after_embedding,2,pre_registered_benchmark_registry,0.8772026394300283,256,1,biological,Wang,89.38353666756302,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_none,98.15310241095722
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,91.39495895523578,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_none,103.02622120454907
0.9851875196974472,0.9358962143790489,external_after_embedding,2,pre_registered_benchmark_registry,0.8743763536116301,256,1,biological,Wang,87.62724772654474,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_none,96.77850095182657
0.9677487131001156,0.864654406354281,external_after_embedding,2,pre_registered_benchmark_registry,0.7852818400372285,256,1,biological,Wang,90.65116174519062,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_none,101.15701383259147
0.9891795356655111,0.9528357474381886,external_after_embedding,2,pre_registered_benchmark_registry,0.8999500111239089,256,1,biological,Wang,86.78748711757362,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_none,96.68967449385673
0.9853976258010295,0.936762659210047,external_after_embedding,2,pre_registered_benchmark_registry,0.8745515643277421,256,1,biological,Wang,88.36424496304244,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim,99.07737540919334
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,84.19320143200457,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim,92.35382644925267
0.9851875196974472,0.9358962143790489,external_after_embedding,2,pre_registered_benchmark_registry,0.8743763536116301,256,1,biological,Wang,85.14248444326222,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim,95.2758241193369
0.9683790314108625,0.8671564628950448,external_after_embedding,2,pre_registered_benchmark_registry,0.7881740850266385,256,1,biological,Wang,85.16991535015404,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim,93.04280714504421
0.9891795356655111,0.9528357474381886,external_after_embedding,2,pre_registered_benchmark_registry,0.8999500111239089,256,1,biological,Wang,84.76722672954202,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim,94.02402598038316
